,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
24984,fit,996592,32b,1242074,,5.0,formal affair,"This dress was amazing! The fabric and print are so lovely in person, and it moves beautifully as you walk. Def the dress if you want to make an entrance. The neckline was a little more plunging on me than the model, but the cleavage showing wasn't too much for the event. Just keep that in mind if you are bustier!",,Absolutely stunning! ,gown,"5' 2""",4,32,"November 15, 2017",1
27848,fit,531158,,2771463,110lbs,5.0,date,"Loved this romper and received many compliments!  Great silk fabric, and it's a nice twist that it's long sleeved.  The pattern was great, but not overly flashy.  Would rent again in a heartbeat!",straight & narrow,Adorable Romper!,romper,"5' 6""",4,29,"February 14, 2017",1
21873,small,842215,36c,2626811,130lbs,4.0,everyday,"did not realize that the ruffles were actually individual pieces that fluttered.  Its really cute, but not for you if you are trying to cover a muffin top.",hourglass,This top is awesome and will try it again in a larger size,top,"5' 4""",8,48,"August 26, 2016",0
3585,fit,404843,34a,374312,135lbs,5.0,wedding,"Really enjoyed wearing this dress. It fits true to size. I range from a size 2-6, but was able to wear a 4, mainly because it is not too tight around the hip area. Has a lacy back and was a great dress (worn with sticky boobs). Sleeves fit well, but are fitted. ",pear,beautiful lace and in great quality,dress,"5' 8""",8,28,"October 13, 2015",1
43142,fit,960432,34dd,1383321,135lbs,4.0,everyday,"The dress is pretty and colorful, and the fabric stays non-wrinkly. Easy to wear for a sunny day.",hourglass,Colorful dress for a day in wine country,dress,"5' 5""",8,29,"August 2, 2016",1
29315,fit,967183,34d,1875147,140lbs,5.0,date,This is such a unique dress...loved it in so many ways. First off it is completely comfortable; think of a night when you won't have to be adjusting or squeezing or checking if your bra is showing or any of that?! That's part of the beauty of this dress...the complete comfort!! Then to top that off it has a beautiful floral pattern with these bright eye-popping colors! It's classy and sexy at the same time...you truly can't go wrong with this one!! ,hourglass,Floral Delight!!,dress,"5' 8""",8,40,"July 4, 2015",1
22837,fit,356655,36d,365727,145lbs,4.0,everyday,"I ended up accidentally ordering a size that was not right for me, but I can tell that the dress runs true to size.  It's a nice length, not too short.  The fabric design is fun, great design.  The fabric itself is a bit sturdier so it's not super flowy but has nice structure.",hourglass,"Fun design, great shape.",dress,"5' 4""",14,37,"March 1, 2016",1
22506,large,852045,36c,1733365,135lbs,4.0,work,"Cute dress, liked the silky fabric. The fit was not great - loose in the waist but still puckered some at the chest. There is no way I could get the top to look like it did on the model so I wore it with the top button unbuttoned. May work better with someone with a smaller chest. ",full bust,"Cute, but couldn't get the top to look like the picture",dress,"5' 2""",16,33,"April 19, 2016",0
18285,fit,113975,34b,2590650,135lbs,4.0,work,Great sweater for the spring - details were beautiful and quality was high. The bottom was a bit looser than anticipated so I tucked in for a bit more shape. Perfect to transition to spring.,athletic,RTR Team Review,sweater,"5' 11""",14,29,"April 13, 2016",1
42017,large,67610,34b,823534,133lbs,5.0,party,"I love this dress. It's beautifully made in a heavy flannel, nicely lined. It came down to my shins but fitted on the waist so I didn't feel like I was swimming in it. It reads super chic and understated, bohemian but in a very modern way. I kept shoes and accessories minimal and felt classy af. I think it's perfect for a cultural event or party, but because of the material not appropriate for a cocktail event or more formal affair. ",hourglass,"Very sophisticated, edgy but subtle dress",dress,"5' 5""",4,34,"November 18, 2016",1
4613,large,818550,32dd,718654,108lbs,2.0,work,"Extremely loose fitting and long. I am 5'3""and the dress came down to my shins.",petite,I didn't wear the dress to an event because it was too big.,sheath,"5' 3""",4,36,"March 8, 2017",0
49576,fit,812441,,2732591,125lbs,5.0,work,"This shirt was great for work! It was super cute and still comfy. I did need to wear a cami with it since the front is partially sheer, but overall I loved it.",apple,Cute and comfy,top,"5' 5""",14,26,"December 13, 2017",1
9259,small,143775,34c,1903665,125lbs,5.0,wedding,"Beautiful pink color which helped to stand out in a sea of black.  The dress was overall small, and especially in my shoulder and under arm area.  It chaffed and by the end of the night i had some marks there but overall i loved the look of the dress.  ",hourglass,Dare to be different!,gown,"5' 6""",14,38,"April 24, 2017",1
48764,large,711548,32d,2550438,125lbs,5.0,everyday,"I absolutely love this! I'm tempted to buy it for myself, as it looks tres chic whether dressed up or dressed down. Makes jeans and a tee look sleek and modern. The neoprene makes the fullness seem a little oversized, so I'd recommend you size down. I rented a small and really should have gotten an extra small (I'm 5'9"", 125 lbs, usually wear a size 0 or 2). Excellent for busty girls, though (I'm 32DDD). Bottom line, I want one to keep!",hourglass,"Effortless chic, dressed up or down",jacket,"5' 9""",8,42,"September 9, 2016",1
5006,fit,460550,36c,123373,,5.0,party,"The fit was pretty spot on. I carry my weight in my thighs and bottom, so that part was a little tight on me, which I expected. I'm 5'6.5 and definitely needed the long, so highly recommend that if you're 5'5 or above. This dress is amazing, definitely a show stopper.",hourglass,This dress is amazing for curves. Stunning leg slit.,gown,"5' 6""",29,31,"February 15, 2016",1
32487,fit,820028,34c,944766,128lbs,5.0,party,Such a beautiful dress!  It's very flattering and details on the fabric look amazing.,athletic,Gorgeous,sheath,"5' 4""",12,41,"March 27, 2017",1
42203,fit,942890,36c,913691,140lbs,5.0,party,"I loved the scalloped slit and the length of the dress -- The sheath style fits true to size and ample in the chest - 
I have gotten this twice since it goes well for a fun event or add a jacket and it is perfect for a work event. 
",athletic,This dress gets so many compliments -- Such a great fit and the color is amazing - ,dress,"5' 9""",8,51,"June 19, 2016",1
28252,fit,597738,32b,1954806,114lbs,5.0,wedding,"I cannot say enough things about this dress! I wore it to a wedding and never wanted to take it off! The sheer middle gives it a little edge, but the length and gorgeous lace give it A LOT of class. Everyone loved this dress! It is so beautiful! Just rent it! You will not regret it! Would purchase if I could.",athletic,My favorite dress I have EVER rented!,dress,"5' 6""",4,32,"December 2, 2017",1
23871,fit,268035,34ddd/e,138431,145lbs,4.0,formal affair,Wore it to a Gala and received a lot of compliments. Two women told me that my dress was the best at the event. Wore a strapless bra and the top part fit ok not great. ,full bust,"Glamorous Green
",gown,"5' 4""",16,41,"December 2, 2017",1
11803,fit,719132,,1737699,135lbs,4.0,party,"I liked the dress but for my body type (a little curvy) I had to add a belt to make it look more fitted.  After I added the belt, I REALLY liked it.  It did ride up a little sometimes but I think that is because I have a little bit of fuller hips.  All in all, the print is awesome and the belt made it work on me.",full bust,I wore this for one of my best friend's rehearsal dinner and it was so fun!,shift,"5' 2""",8,36,"June 21, 2016",1
38454,fit,95940,34c,708064,122lbs,4.0,date,"Wore this dress for my birthday and really liked it—the print and colors had a very celebratory vibe. I liked the length, which on me was just above skimming the ground, with a teeny bit of my shoes peeking out. Much better than maxis that drag and make it hard to walk. I did find the placement of some of the cutouts/zippers uncomfortable after a while. On my frame, the zipper for the top cutout was right on top of my ribs and was stiff/slightly ouchy.",straight & narrow,Extra-fun dress—love the cutouts,dress,"5' 5""",4,32,"March 16, 2016",1
35304,fit,728476,,1407374,265lbs,4.0,formal affair,"I really like this dress; even though I didn't wear it.
I will definitely rent this dress again, just in the longer length!",,beautiful dress ,gown,"5' 9""",57,27,"March 16, 2016",1
26232,large,631724,32b,1832150,120lbs,4.0,party,"This dress is extremely high quality and beautiful. On me, however, it was an overwhelming amount of fabric too long. It went down to my ankles and just looked frumpy. I think it would be very cute on someone taller, and it would be very flattering on a lot of body types. ",petite,Not for a petite gal,dress,"5' 4""",4,36,"June 2, 2017",0
6521,fit,265566,34a,136110,114lbs,4.0,party,"The dress was fantastic. It hit exactly at the waist where it should. Had fantastic swish from the skirt. The neckline was surprisingly flattering. It was long enough for a bar mitzvah yet short enough to be fashionable. It was mature, yet not black. Went from office party to night event. I already miss it!",athletic,"Usual events, one work, one play. ",dress,"5' 2""",4,57,"December 16, 2014",1
43366,fit,205194,32b,2151515,115lbs,5.0,everyday,"Lightweight breathable fabric, cute pattern. great with white jeans and rockstuds!",hourglass,LOVED THIS - can't wait to wear it again! ,down,"5' 2""",8,28,"May 11, 2016",1
8780,fit,472391,34c,1935285,130lbs,5.0,party,"Bright, bold, and beautiful dress by Rachel Zoe! Who says coral can't work all days of the year? I'm always skeptical about wearing bright colors because of my naturally light skin tone, but I love how this isn't too much of a contrast! The ruffle detailing on the bust keeps this style trendy and the style is comfortable throughout the waist and hips but would recommend sizing up if you are curvier. Better yet, this can be worn with a standard bra so no hassle there! I love this style and can't wait to wear it out or even to a casual wedding!",athletic,RTR Team Review,dress,"5' 6""",12,25,"September 27, 2017",1
49472,fit,633515,34b,1766932,135lbs,5.0,wedding,"I had so many of the other wedding guests complimenting my dress! It was the perfect lightweight piece and it has POCKETS! I'm so obsessed with this dress I just might need to buy it! The cutout on in the front is modest but if you have a really large chest, it might show off a little more. It was also long enough to wear heels in comfortably!  It would also be amazing for a vacation! ",athletic,Got so many compliments on this dress at a wedding! ,dress,"5' 8""",8,32,"June 23, 2016",1
47323,fit,52166,42c,828847,260lbs,5.0,other,"This dress was great! I wore it for a friend's graduation and it was the perfect early summer dress. Fit well, comfortable, I got several compliments. I'm between a size 20-22 right and was afraid the 20 would be too small, but it fit perfectly. The 22 would have been too big in the stomach and thighs. The color is lovely.",pear,Pretty and comfortable,sheath,"5' 10""",51,39,"May 15, 2017",1
39935,fit,834011,34b,2921183,130lbs,4.0,work,This top has the cutest details. The keyhole in the back and the ruffles - so adorable. It was just a little shorter than I would have liked. I wore with dark jeans and black boots to work (my office is very casual) and got lots of compliments. Only 4 stars since it did not fit me perfectly. ,petite,So close to the perfect top!,top,"5' 4""",8,28,"January 12, 2017",1
26350,fit,239072,32d,1377639,105lbs,5.0,vacation,Loved this light easy dress. It was perfect to throw on during my beach vacation,petite,Flowy comfy dress,dress,"5' 1""",4,30,"April 21, 2016",1
3184,large,922620,32b,2040702,,5.0,everyday,Great casual style. I have rented both the grey and the black and will rent them again.,pear,Love this sweater!,turtleneck,"5' 6""",14,44,"December 7, 2017",1
17664,fit,503667,32c,1893305,120lbs,5.0,everyday,I really liked this dress. lots of compliments.  flowed very nice.  perfect spring/summer feel.  well made.,petite,love it.  great fit. very flirty,dress,"5' 2""",4,43,"April 19, 2016",1
9232,fit,947774,32c,2497550,145lbs,5.0,everyday,This is a wrap skirt that gives some flexibility with sizing depending on your waist size. It has fabric loops to help keep the wrap in place. Very comfortable. Wore it on the weekend to run errands and then during the week to work. Almost bought it! Definitely recommend. ,hourglass,Versatile and comfortable!,skirt,"5' 5""",8,29,"September 28, 2017",1
19649,fit,927178,32f,1060700,127lbs,4.0,everyday,"This dress makes for an amazingly different and edgy look. With that being said, I found it incredibly itchy and was scratching my chest all day. I typically have slightly sensitive skin, but have never had a reaction to fabric before. When I woke up the next day I had a minor rash on my neck which went away in about 24 hours. But as I said: worth it. ",hourglass,A unique look totally worth a minor rash,shift,"5' 4""",8,26,"April 3, 2016",1
20980,fit,815966,38c,2429745,144lbs,5.0,everyday,Loved the fit.  I am long waisted.  It was perfect!,athletic,"Dinner in Malibu, CA.",romper,"5' 11""",14,54,"June 26, 2016",1
35428,fit,842824,34a,833599,,5.0,wedding,"The color of this dress was unbeatable. The shape was also very flattering and I got a ton of compliments on this dress throughout the night. There were some cons...first the sequins stuck to each other, so you had to be careful to untangle them throughout the night and also the underarm pit area was also a little uncomfortable due to the sequins. But overall, I loved this rental and felt like the movie star the entire night! ",athletic,A stand out in a room of black dresses!,gown,"5' 8""",21,27,"July 11, 2017",1
36626,large,505886,32d,887454,115lbs,5.0,other,This dress runs a touch large and I have a large ribcage - so that is unusual for me to find a 4 large in the top.  Overall it is a great dress though and I received many compliments - Very simple to accessorize and I put a sweater over as I was wore it for two day events where it was chilly and rainy outside.   I also tried to define the waist a bit with a belt but I didn't have quite the right belt as it rode up a bit - but I'm sure a little tighter one would work.   Everyone loved the swingy skirt and I felt great in it!,straight & narrow,Easy dress to accessorize - Very comfortable!,dress,"5' 6""",8,44,"April 23, 2015",1
11652,large,321683,36c,2888332,200lbs,5.0,everyday,"Running slight large so size down, but with a great and clean cut that is so flattering. The collar, the different patterns of gingham and plaid bring playfulness to an otherwise classic button down. Also, pockets! The material is extremely soft. I wore this so much last winter and should buy it. Rent! ",athletic,Fresh twist on a classic ,shirt,"5' 7""",24,33,"October 19, 2017",1
48511,fit,818603,36a,1774524,135lbs,5.0,wedding,"Ok, so as I think a few other renters mentioned, this dress is a major pain in the ass to zip up, but that's legit my only complaint. It's PERFECT. I'm a 36A and I felt comfortable all night without a bra. I received so many compliments and felt like a million bucks all night. It's a one time wear dress, since it's such a showstopper, but I would rent again in a heartbeat. ",straight & narrow,LOVE THIS DRESS!,dress,"5' 8""",8,36,"February 22, 2017",1
40264,large,936168,38d,1797448,150lbs,3.0,everyday,"I wanted to wear this dress to a meeting, but was never able to wear it. I ordered the Small and it was too large, an extra small would be perfect. The dress can be worn to the office, or to a dressy event. ",athletic,This is a knit dress that runs large ,dress,"5' 8""",8,40,"November 12, 2015",0
4925,fit,947001,34c,200393,130lbs,4.0,party,"Great dress! It is very short, as the other reviews said but I am 5'4"" with short legs so it was a perfect length on me. I would say the hardest aspect of this dress is the sizing (it's European I believe). I usually wear a 2 or a 4 dress so after reading reviews I ordered the 10 and a 12 as a backup. The 10 fit great but I may have been able to do the 8. All in all I was happy and comfortable though. For the look of the dress, if you are looking for something that makes a statement, you have found it!! I wore it to a hotel grand opening in Cabo and it was gorgeous and really stood out from the crowd! I love renting because I doubt I would ever wear this again just because it is just such a statement piece. ",athletic,Perfect for a party!,shift,"5' 4""",20,37,"January 27, 2016",1
25935,fit,980350,34ddd/e,1707988,150lbs,5.0,wedding,"A great dress for a fall wedding! The fit was great - even with a large bust, everything zipped fine!- and very flattering. Easy to dance in! Worn with a strapless bra and spanx (it is pretty form fitting). There is not really must waist definition so spanx helped create a bit of a waistline. I am a little under 5 ft 8 and it hit my mid calf with heels. Lots of compliments, would rent again! ",full bust,Flattering and fun!,dress,"5' 8""",16,28,"October 17, 2017",1
46691,fit,733207,32dd,1634527,128lbs,5.0,everyday,This dress has a great thick and rich fabric. It has a little bit of a sweater feel. It has a great stretch to it too. I wore a bulky gold necklace to give it a little more color. I was very comfortable in the dress and would definitely wear again. I really liked the neckline and the fact that it was sleeveless. I wore a short blazer over it for work. ,athletic,Nice Dress.,dress,"5' 6""",8,38,"September 27, 2017",1
27070,small,16937,32c,1749759,120lbs,5.0,work,"LOVED the fit of this dress- but I would definitely recommend going UP one size. I usually wear a 0-2, but the 4 was snug on me. This is a great work-to-night out dress that is long enough to be appropriate, but not dowdy. I would not recommend this for gals on the petite side just because it does run long.",pear,Professional and Glamorous,dress,"5' 8""",8,28,"July 5, 2016",1
25814,fit,354985,34b,1484383,110lbs,5.0,date,"The color was so pretty. Everyone complimented me on this dress. Ladies, this is a date dress, special occasion. It is very flattering to your body. It hides all the bad areas on your body, bloated stomach, love handles. I will definitely rent again!",petite,Everyone loved the color and said how fantastic it looked on me. It made me feel beautiful.,dress,"5' 5""",8,38,"September 29, 2017",1
8692,fit,411551,34b,137585,125lbs,4.0,party,"It's a lovely dress.  The lace is delicate and I loved that there was the sheerest bit of metallic sparkle to the fabric.  This dress definitely runs true to size.  I got the 4 as my back up but the 2 fit better.  I didn't have the problem of the back or shoulders falling or not staying put.  But I can see how it would be a problem for those with slightly shorter torsos or a smaller frame in general.  I have broad shoulders so it worked out fine for me.

One thing.... this dress is incredibly short.  When standing, it's no problem.  But when you sit down, oh boy!  Watch out.  The dress hikes ALL the way up.",athletic,What a cute little number!,sheath,"5' 7""",4,33,"February 2, 2015",1
35113,fit,594060,34b,999526,130lbs,5.0,other,"Fit true to size.  It's neoprene, so it's definitely a heavier material.  Gets a bit itchy after a while.",hourglass,Perfect for a bridal luncheon.  Loved it.,dress,"5' 9""",8,28,"January 2, 2018",1
16204,fit,668049,32b,131117,115lbs,5.0,party,"Beautiful draping, material and fit!!! ",athletic,This dress is gorgeous! ,gown,"5' 4""",0,31,"March 19, 2013",1
21947,fit,832668,34d,2660685,180lbs,3.0,work,"Shoulders dragged back a little, making the cape effect a little more to the back.  Fabric has a slight sheen.  ",hourglass,Wore to work with a skirt and blouse and as a topper over a dress to the ballet,blazer,"5' 3""",20,40,"March 29, 2016",0
45642,fit,542521,36d,1449671,,5.0,other,I loved the length and style of this dress!  The dress does run a little small.  I am usually a small but I am wearing a medium in the photo.  I would recommend going a size up for a backup size especially for curvier women.  The dress was very comfortable on my hips and was not fitted around my waist.  I had plenty of room in my mid-section.  The fabric has no stretch to it.  The dress would be great for any cup size.  I am a D cup and was very conformable in the dress and had plenty of room.  This dress can be worn with a standard bra.  I am 5’9” and the dress was tee length on me.  This dress would be perfect for a casual summer party or lunch date.  Pair with nude heels or flats.  ,,RTR Team Review,shirtdress,"5' 9""",14,21,"June 28, 2016",1
29022,fit,389479,34c,1000739,125lbs,5.0,work,"I wore a 6, and it fit like a glove. I got tons of compliments on this dress. It definitely accentuated my small waste. A little shorter than I normally wear, but not inappropriately short. ;)",hourglass,Love the tailored fit of this dress. ,dress,"5' 4""",12,41,"March 2, 2016",1
14942,large,391410,,1445376,113lbs,4.0,date,"This dress is pretty, but I was just too short for it. I would size down if you're usually between two sizes. It also looks a little costume-y with short hair. ",petite,For long legs. ,dress,"5' 3""",4,27,"November 10, 2017",0
1326,fit,835981,34dd,1089872,115lbs,5.0,work,This dress was awesome. I wore it for work and it was very flattering and comfortable. ,full bust,Super Flattering Dress,sheath,"5' 2""",8,26,"September 21, 2017",1
11524,fit,987653,32b,1561294,135lbs,5.0,work,Loved his dress! Was a bit tight around the armpits but other than that it was a great fit. ,pear,Beautiful print! ,dress,"5' 8""",4,30,"August 10, 2016",1
13979,fit,722986,32d,1461623,115lbs,4.0,wedding,"I rented the 2L and the 4R, and ended up wearing the 2L. The 4R fit, but the 2L fit a little more snugly/more flattering. Regarding length, I have the same issue with all gowns I've rented from RTR - to go L or R with a size! I'm 5'7"", and the 4R fell 1.5 inches above the ground when I wore 3"" heels. The 2L fell perfectly, just hitting the ground, when I wore 5"" heels. Definitely be conscientious of the length here- I suggest being prepared with different height heels, depending of whether you rent an L or an R size! Other than length, the dress was perfection. I rented this as a bridesmaid for a wedding. I did not have to wear a bra, because the dress fit snugly over my chest. I felt comfortable all night! My ONE COMPLAINT - and this is a complaint I've had in the past with RTR - the lining of the gown fell below the hem!  I've found this happens when a dress is overly dry-cleaned; the material of the dress itself shrinks a bit overtime, while the lining and/or slip stretches. RTR, you need to do a better job of taking care of this issue in between rentals!! I had to use double-sided tape to bring the lining up inside the dress. But other than that, love this dress and highly recommend! ",straight & narrow,"Gorgeous, fits like a glove!",gown,"5' 7""",5,30,"September 7, 2016",1
40433,fit,31955,34d,272388,,5.0,party,"Loved this dress so much and people kept complimenting me on it. I wore it to a holiday party for work though, and it is extremely low cut so I wore a black tank underneath so it would be a little more conservative. It was pretty true to size but it was a bit tight in the armpits.",hourglass,Got so many compliments!!,dress,"5' 5""",20,30,"December 13, 2015",1
33189,fit,617304,38d,315804,170lbs,4.0,party,This is a very cool dress. It is form fitting with thick material that holds you in place.  The neck his pretty high and the hem is pretty low so you could wear this to a my conservative event if you wanted. I wore it out partying in Miami and wish it would have been a little more fun. ,hourglass,Form fitting and Classy!,dress,"5' 11""",16,31,"December 11, 2013",1
48734,fit,293764,,1746190,145lbs,5.0,party,A very hip dress that's beautiful and can be worn just about everywhere and to any type of event.  It's very comfortable too.  I found the size 8 to fit perfectly.,,Beautiful Dress!,dress,"5' 6""",16,44,"May 8, 2017",1
15135,small,491589,38dd,1016759,210lbs,5.0,formal affair,"This dress is even more beautiful on. It does run small, so I would recommend sizing up. It's mainly fitted in the bust and probably works better for A to C cups. It's fitted at the natural waist, but looser in the hips with a fuller skirt. It's floor length and should be worn with a strapless bra due to the lace top. A black bra also works on darker skin tones. Definitely recommend this dress for a more formal event.",full bust,Stylist Review,gown,"5' 9""",28,24,"July 26, 2017",1
38792,fit,958548,36a,1300249,145lbs,5.0,work,looks very chic when you add a belt,hourglass,fit like a glove,sheath,"5' 6""",12,35,"November 1, 2017",1
24410,large,426277,36d,1766461,155lbs,5.0,everyday,"Aka, it was very flowy. But what does he know? He's a boy. This dress was fabulous. I ordered dessert wearing this dress because ladies if you're going to wear something this loose in the midriff nobody is gonna see your food baby. ",hourglass,My husband asked me if I was wearing a nightgown to dinner,shirtdress,"5' 8""",14,32,"June 15, 2016",1
30455,large,311276,34d,2932257,155lbs,4.0,everyday,Great looking top.,straight & narrow,Love this with leggings.  A little not quite right in the chest. I find this across the brand.,top,"5' 10""",20,44,"September 6, 2015",0
1723,fit,908711,34a,1281865,125lbs,4.0,other,"I did not end of wearing this dress for the event I had in mind. It was just too formal looking and very 1920s retro, which I love but did not fit the occasion. Fits very nicely and has good lining and proper coverage and comfort...Maybe another time.",pear,"Retro, Extremely dressy",dress,"5' 7""",4,48,"July 2, 2017",1
24678,fit,977051,,1002298,135lbs,4.0,everyday,Would have given this beautiful dress 5 stars but the armholes are so large that it's offensive! I had to keep my arms pressed to my side at work to avoid side boob! Better suited for a party vs. work.,athletic,Who designed these armholes??,dress,"5' 7""",12,35,"October 5, 2017",1
1542,large,432382,,955151,,5.0,work,"Loved, loved, loved this dress.  I will likely rent it again.  I would have loved to keep it, in fact.",straight & narrow,So many compliments!,dress,"5' 6""",4,47,"October 5, 2017",1
45147,fit,84611,32b,1408079,125lbs,5.0,party,"This dress is so chic.  The color is classic without being boring.  It fit tight but I suppose because it's so well designed, I never felt like I was popping out where I didn't want to be, or unable to move.  I wore it for my boyfriend's work party and felt like a million bucks. ",athletic,Flattering and classy,dress,"5' 4""",8,35,"December 11, 2017",1
20022,fit,708272,34b,994626,112lbs,5.0,everyday,Love the color and shape of this dress. Best for a work/business scenario. Thick material and the snaps on the front are VERY loose. I went a size up and my chest would pop it open. I often wore it with a scarf so then that happened I could fix it with any one anyone noticing. If you're wearing it to a party I would recommend a safety pin! ,petite,Beautiful heavy and well tailored dress!,dress,"5' 1""",8,32,"December 3, 2015",1
27564,small,366589,34c,1992625,140lbs,5.0,work,"I haven't worn this yet, but it's in my closet and I'm very excited to wear it to work and drinks after. It's very narrow so I was glad the 6 was out of stock which forced me to try the 8. I love the color and the sleeves are not as large as the photo looks, which is good. I plan to wear it with black tights and black suede ankle boots.",hourglass,Love!,shift,"5' 7""",16,32,"November 3, 2017",1
26948,fit,648145,34b,1721766,115lbs,5.0,wedding,This dress fit like a glove and is well made. Great color for fall wedding. Highly recommend. ,petite,Beautiful dress!,dress,"5' 6""",4,29,"October 30, 2017",1
45637,small,780214,34d,181453,125lbs,4.0,party,"Other descriptions are accurate, the bust fits very small.  I could not wear a strapless bra with it.  It has a sewn-in shelf, though, so it worked fine with no bra and was still really flattering.  I got tons of compliments.",hourglass,super flattering dress,dress,"5' 7""",8,33,"February 13, 2013",0
34332,fit,238245,36c,2553295,150lbs,4.0,party,"I have a toddler wearing dresses and having to always bend over and move around can be challenging, this romper was perfect way of wearing something pretty and feminine while still remaining comfortable and easy to move around in.",hourglass,Comfy and nice to wear when chasing toddler,romper,"5' 8""",20,32,"August 1, 2016",1
13695,fit,833675,34c,231418,130lbs,5.0,work,"If you are a size 2, order an XS.  I mistakenly ordered a S and it was slightly big but I still wore it and loved it. The dress is comfortable and stylish.  Highly recommend!",athletic,Sophisticated and sleek look!,dress,"5' 9""",8,34,"April 28, 2016",1
44462,fit,444534,34c,137585,135lbs,5.0,date,"This dress was a show stopper!  The fit was perfect, the material was comfortable, and the back was jaw dropping.  I would definitely rent this one again.",hourglass,Wore this for a birthday dinner with my husband.,sheath,"5' 4""",12,36,"November 1, 2017",1
25632,fit,91674,34b,2347117,120lbs,5.0,everyday,Loved this! I will definitely rent this again. It's a soft and versatile black blazer/sweater duo that drapes well. The leather stripe adds a cool touch!,athletic,Versatile Black Blazer/Sweater,jacket,"5' 4""",4,34,"April 6, 2017",1
8130,fit,390044,34a,259934,125lbs,5.0,wedding,"I loved this dress; it was perfect for the fall wedding I attended! It's extremely comfortable with stretchy and breathable fabric. The material is very lightweight, yet it hugs you like a second skin. The dress is sexy and fun with its snug, curve-hugging look, but because it's on the longer side and lacks a revealing neckline, it's a great choice for a family wedding or work party where you don't want to show a lot of skin. The shoulder cut-outs also add a touch of individuality and keep this from being just a typical little blue dress. And I loved the length; I'm 5'10"" and it fell just above the knee--definitely a friendly choice for taller ladies!",straight & narrow,Sexy yet classy,sheath,"5' 10""",8,32,"October 30, 2017",1
45272,fit,736692,34c,451754,127lbs,5.0,everyday,Short and a bit see-through. Cute. Comfortable.,athletic,Comfortable,shift,"5' 8""",8,45,"June 15, 2016",1
28822,fit,46885,34c,1750612,115lbs,4.0,everyday,"I loved the pattern on this dress, and the ""belt"" piece is made of knit flowers which was a great detail. The fit on top was a little odd though - I'm a C/D and have a shorter torso, so that may have been it. It just folded over in some weird ways. I wore it for a work conference and later for a dinner. I had a white crew neck sweater over it in the morning, which worked really nicely. ",petite,Cute and feminine,dress,"5' 3""",8,29,"February 23, 2017",1
47695,fit,914177,36b,1048184,135lbs,5.0,party,The small fit but the x-small worked better - tighter fit to keep everything in place. The small size kept bunching and riding up as you moved around. The dress has so much stretch the x-small was tight bu comfortable. Loved the print and how it hit all the right places at the waist and hips to make your body look great! The color is bright and fun. Perfect for NYE!,hourglass,"Bright, Fun, attention getting",dress,"5' 4""",4,40,"January 2, 2015",1
23119,fit,675604,32d,222467,150lbs,4.0,party,"This dress is a really unique cut and fabric, but the skirt was scratchy so I did not wear. Off-the-shoulder neckline means wear a strapless bra. Fitted in the waist and flared skirt means good for hourglass and pear shapes. I am broad-shouldered and this dress fit me fine up top. Really the only drawback to this fabulous style is the scratchy skirt which was surprisingly painful.",athletic,RTR Team Review,dress,"5' 4""",24,30,"August 14, 2017",1
48845,large,60363,32b,1842923,112lbs,4.0,party,"This is a great dress, but Lilly shifts always run large. You could size down. This dress has seen a bit of use but it is still lovely.",petite,Lovely details,dress,"5' 3""",4,32,"January 5, 2017",0
47766,large,695306,32a,809891,130lbs,4.0,party,"This dress is so unique and the pattern is beautiful. I wore it for a spring graduation party and an awards ceremony. I'm a size 4 and I got a small, which fit, but I have a small waist and upper body and I think the XS would have fit better, especially since the waist is elastic and has some stress. Overall though I was happy with this dress! ",,Beautiful pattern and style! So unique! ,dress,"5' 8""",8,22,"May 2, 2017",0
30824,fit,544756,36d,1841429,165lbs,5.0,work,"Very comfortable dress.  Was slightly tight through my bust, but I was able to zip the back.  I received many compliments on the dress.  ",full bust,Wore this dress to work.,dress,"5' 9""",20,38,"November 18, 2016",1
34850,fit,501357,34b,1155639,,5.0,formal affair,I normally wear a 4/6 - I'm smaller on top and have wider hips.  I went with the 4 because it fit much better.  This dress is beautiful on and made me feel comfortable all night.,pear,"Dress fit like a glove, loved it!",dress,"5' 0""",8,36,"April 18, 2016",1
38164,fit,776484,36c,1332388,,4.0,work,"The dress I received was ""well worn"" the colors were pretty faded - the fit of the dress was great and the cut was different.  I really liked the dress - but would not rent it again because it was so faded.",full bust,Great fit and comfortable fabric,dress,"5' 3""",16,40,"July 31, 2017",1
35392,fit,796496,,450618,130lbs,5.0,wedding,"I ordered an 8 and a 10 because some other reviews reported the dress runs a bit small and I am usually between a 6 and an 8.  The 8 fit but I probably could have worn a 6, I thought it ran true to size. ",,Loved it! I got lots of compliments,dress,"5' 4""",16,28,"August 21, 2016",1
25722,small,892203,36d,1982904,150lbs,4.0,vacation,"It was a bit of a struggle to get in and out of this dress - but totally comfortable on. A pretty snug fit, so it rides up a little bit when you walk - but overall a fun and sexy option for a night out. ",apple,Really fun illusion dress,sheath,"5' 10""",20,36,"September 27, 2017",0
